"date_trunc","asin","units","sales"
2023-03-28 00:00:00.000 +0000,B0813WX6J3,1,72.0
2023-03-28 00:00:00.000 +0000,B08142FTK2,3,480.0
2023-03-28 00:00:00.000 +0000,B08142X9BJ,1,136.0
2023-03-28 00:00:00.000 +0000,B0814369FV,1,90.0
2023-03-28 00:00:00.000 +0000,B081437ZDY,2,144.0
2023-03-28 00:00:00.000 +0000,B08143GCL2,8,594.0
2023-03-28 00:00:00.000 +0000,B08143M8QW,10,1394.0
2023-03-28 00:00:00.000 +0000,B08143P84M,3,384.0
2023-03-28 00:00:00.000 +0000,B08158B822,0,0.0
2023-03-28 00:00:00.000 +0000,B081LMWCQZ,2,272.0
2023-03-28 00:00:00.000 +0000,B081LN2GVM,1,136.0
2023-03-28 00:00:00.000 +0000,B081YTKLYN,6,508.0
2023-03-28 00:00:00.000 +0000,B081YVZW4Z,1,170.0
2023-03-28 00:00:00.000 +0000,B081YY5JH4,1,90.0
2023-03-28 00:00:00.000 +0000,B08274L935,2,264.0
2023-03-28 00:00:00.000 +0000,B086Z899CM,1,72.0
2023-03-28 00:00:00.000 +0000,B0874YFZ4Y,2,110.0
2023-03-28 00:00:00.000 +0000,B0874YRZ55,0,0.0
2023-03-28 00:00:00.000 +0000,B0875F8DTB,1,36.0
2023-03-28 00:00:00.000 +0000,B0875GM2CQ,2,208.0
2023-03-28 00:00:00.000 +0000,B087MTL7CV,1,49.99
2023-03-28 00:00:00.000 +0000,B087NWJX6D,1,216.0
2023-03-28 00:00:00.000 +0000,B087NWLTQV,2,80.0
2023-03-28 00:00:00.000 +0000,B087NWNDHC,6,672.0
2023-03-28 00:00:00.000 +0000,B087NWNKLW,1,40.0
2023-03-28 00:00:00.000 +0000,B087NX649P,1,48.0
2023-03-28 00:00:00.000 +0000,B087NXSHL1,1,48.0
2023-03-28 00:00:00.000 +0000,B087ZYM8S1,2,192.0
2023-03-28 00:00:00.000 +0000,B087ZYNYRY,2,192.0
2023-03-28 00:00:00.000 +0000,B087ZZ9S3Q,0,0.0
2023-03-28 00:00:00.000 +0000,B08886KVKS,1,165.0
2023-03-28 00:00:00.000 +0000,B088B4Q6NN,1,44.0
2023-03-28 00:00:00.000 +0000,B088B9V5BP,5,190.0
2023-03-28 00:00:00.000 +0000,B088GWZYJR,1,150.0
2023-03-28 00:00:00.000 +0000,B088SR7BMR,1,132.0
2023-03-28 00:00:00.000 +0000,B088SR8T9J,1,48.0
2023-03-28 00:00:00.000 +0000,B088STXJ21,2,272.0
2023-03-28 00:00:00.000 +0000,B088SZYHXJ,4,550.5
2023-03-28 00:00:00.000 +0000,B088T36XPS,1,72.0
2023-03-28 00:00:00.000 +0000,B088T3JZBV,2,224.0
2023-03-28 00:00:00.000 +0000,B088T5LXP5,1,72.0
2023-03-28 00:00:00.000 +0000,B088T6P2XG,1,48.0
2023-03-28 00:00:00.000 +0000,B088T6QWTG,2,144.0
2023-03-28 00:00:00.000 +0000,B088TBC44C,2,88.0
2023-03-28 00:00:00.000 +0000,B088TBWYH3,1,40.0
2023-03-28 00:00:00.000 +0000,B08B34DR89,1,125.0
2023-03-28 00:00:00.000 +0000,B08B38G29F,2,72.0
2023-03-28 00:00:00.000 +0000,B08B3HXR8C,1,50.0
2023-03-28 00:00:00.000 +0000,B08B3LQXL8,1,125.0
2023-03-28 00:00:00.000 +0000,B08B3PZDTS,1,40.0
2023-03-28 00:00:00.000 +0000,B08B4ZM5YL,1,108.0
2023-03-28 00:00:00.000 +0000,B08BY76GBN,0,0.0
2023-03-28 00:00:00.000 +0000,B08BY9TWN2,1,165.0
2023-03-28 00:00:00.000 +0000,B08D3ZQRZB,0,0.0
2023-03-28 00:00:00.000 +0000,B08D4P9XLV,1,265.0
2023-03-28 00:00:00.000 +0000,B08D4RLF58,1,49.99
2023-03-28 00:00:00.000 +0000,B08DL7T71W,1,90.0
2023-03-28 00:00:00.000 +0000,B08FJG239S,1,170.0
2023-03-28 00:00:00.000 +0000,B08GH78SDL,11,439.89000000000004
2023-03-28 00:00:00.000 +0000,B08GHB31MG,2,99.98
2023-03-28 00:00:00.000 +0000,B08GHC9WC1,2,79.98
2023-03-28 00:00:00.000 +0000,B08HHF3JQZ,1,120.0
2023-03-28 00:00:00.000 +0000,B08HJPBGJ2,1,150.0
2023-03-28 00:00:00.000 +0000,B08JWP6VHZ,1,24.0
2023-03-28 00:00:00.000 +0000,B08KS8Q51D,2,224.0
2023-03-28 00:00:00.000 +0000,B08KS8SGMC,3,144.0
2023-03-28 00:00:00.000 +0000,B08KS9383K,3,216.0
2023-03-28 00:00:00.000 +0000,B08KS957Z7,3,216.0
2023-03-28 00:00:00.000 +0000,B08KSB18PR,4,578.0
2023-03-28 00:00:00.000 +0000,B08KSB2ND3,4,448.0
2023-03-28 00:00:00.000 +0000,B08KSB47HW,2,48.0
2023-03-28 00:00:00.000 +0000,B08KSB87QB,1,48.0
2023-03-28 00:00:00.000 +0000,B08KSB9MYK,1,216.0
2023-03-28 00:00:00.000 +0000,B08KSHPC5J,1,136.0
2023-03-28 00:00:00.000 +0000,B08KSK5RTW,1,136.0
2023-03-28 00:00:00.000 +0000,B08KSKKQK3,1,216.0
2023-03-28 00:00:00.000 +0000,B08KTNJ8V9,3,150.0
2023-03-28 00:00:00.000 +0000,B08KTP2DVS,2,40.0
2023-03-28 00:00:00.000 +0000,B08KTP4KJL,1,136.0
2023-03-28 00:00:00.000 +0000,B08KYBG3S2,1,57.59
2023-03-28 00:00:00.000 +0000,B08L43N34B,1,44.0
2023-03-28 00:00:00.000 +0000,B08L44G6ZQ,1,25.0
2023-03-28 00:00:00.000 +0000,B08L45HZNV,1,55.0
2023-03-28 00:00:00.000 +0000,B08L45PFB3,2,171.0
2023-03-28 00:00:00.000 +0000,B08L465YN5,2,0.0
2023-03-28 00:00:00.000 +0000,B08L46GZ46,0,0.0
2023-03-28 00:00:00.000 +0000,B08L46RCHV,1,45.0
2023-03-28 00:00:00.000 +0000,B08L4MGFBP,0,0.0
2023-03-28 00:00:00.000 +0000,B08L4N6Q48,0,0.0
2023-03-28 00:00:00.000 +0000,B08LDVH13D,1,136.0
2023-03-28 00:00:00.000 +0000,B08LQVKZZQ,1,60.0
2023-03-28 00:00:00.000 +0000,B08LQXSM9C,1,112.0
2023-03-28 00:00:00.000 +0000,B08LZZVSDV,1,40.0
2023-03-28 00:00:00.000 +0000,B08MFSH5CX,2,144.0
2023-03-28 00:00:00.000 +0000,B08MFT1CTD,1,44.0
2023-03-28 00:00:00.000 +0000,B08MFT57ZN,1,104.0
2023-03-28 00:00:00.000 +0000,B08MFTZJB8,1,136.0
2023-03-28 00:00:00.000 +0000,B08MFWF8PK,2,416.0
2023-03-28 00:00:00.000 +0000,B08MFWFMNH,2,340.0
2023-03-28 00:00:00.000 +0000,B08MH1VS5W,1,20.0
2023-03-28 00:00:00.000 +0000,B08MH1YTTN,4,468.0
2023-03-28 00:00:00.000 +0000,B08MQS5NZL,4,578.0
2023-03-28 00:00:00.000 +0000,B08MQS7P93,1,90.0
2023-03-28 00:00:00.000 +0000,B08N1HQ1VX,2,144.0
2023-03-28 00:00:00.000 +0000,B08N1J4RVZ,0,0.0
2023-03-28 00:00:00.000 +0000,B08N1J5TLS,1,20.0
2023-03-28 00:00:00.000 +0000,B08N1JPN3N,1,72.0
2023-03-28 00:00:00.000 +0000,B08N1JPXMK,1,136.0
2023-03-28 00:00:00.000 +0000,B08N1LJCSY,1,40.0
2023-03-28 00:00:00.000 +0000,B08NCK9G2H,1,32.0
2023-03-28 00:00:00.000 +0000,B08NHQSGV9,2,216.0
2023-03-28 00:00:00.000 +0000,B08NHR4HTQ,1,99.99
2023-03-28 00:00:00.000 +0000,B08NK6YQSH,1,136.0
2023-03-28 00:00:00.000 +0000,B08P23QYGM,1,120.0
2023-03-28 00:00:00.000 +0000,B08P267JWZ,3,149.97
2023-03-28 00:00:00.000 +0000,B08P3SQBRS,1,120.0
2023-03-28 00:00:00.000 +0000,B08P59HTD2,1,50.0
2023-03-28 00:00:00.000 +0000,B08TT8DKKH,1,104.0
2023-03-28 00:00:00.000 +0000,B08VJN2TD6,1,40.0
2023-03-28 00:00:00.000 +0000,B08WM2WTNZ,1,170.0
2023-03-28 00:00:00.000 +0000,B08WM56X3B,1,170.0
2023-03-28 00:00:00.000 +0000,B09215WM8B,1,208.0
2023-03-28 00:00:00.000 +0000,B09217HMRK,0,0.0
2023-03-28 00:00:00.000 +0000,B09219P9QD,2,224.0
2023-03-28 00:00:00.000 +0000,B0921DR46Q,1,24.0
2023-03-28 00:00:00.000 +0000,B0921G86BJ,1,44.0
2023-03-28 00:00:00.000 +0000,B0921HJYJS,1,104.0
2023-03-28 00:00:00.000 +0000,B0921PRH36,1,48.0
2023-03-28 00:00:00.000 +0000,B0921PRS6N,1,72.0
2023-03-28 00:00:00.000 +0000,B0921PWJ1W,1,136.0
2023-03-28 00:00:00.000 +0000,B0921Q28RC,1,136.0
2023-03-28 00:00:00.000 +0000,B0921X6N3L,2,256.0
2023-03-28 00:00:00.000 +0000,B0921Z4RXQ,1,20.0
2023-03-28 00:00:00.000 +0000,B0921ZN5NH,2,96.0
2023-03-28 00:00:00.000 +0000,B094XQGHL3,1,24.99
2023-03-28 00:00:00.000 +0000,B097LKMQCD,1,112.0
2023-03-28 00:00:00.000 +0000,B097LKWTQ7,1,224.0
2023-03-28 00:00:00.000 +0000,B097LLKFP7,1,100.0
2023-03-28 00:00:00.000 +0000,B097LLZZ9C,1,144.0
2023-03-28 00:00:00.000 +0000,B09B4FDRCL,1,97.59
2023-03-28 00:00:00.000 +0000,B09B4GK139,1,213.99
2023-03-28 00:00:00.000 +0000,B09B4WDMVH,1,150.0
2023-03-28 00:00:00.000 +0000,B09CFP4G32,1,16.0
2023-03-28 00:00:00.000 +0000,B09CFVNKX5,1,72.0
2023-03-28 00:00:00.000 +0000,B09G3BVTL7,2,162.0
2023-03-28 00:00:00.000 +0000,B09G3D2S3C,1,136.0
2023-03-28 00:00:00.000 +0000,B09G3DVPKX,4,64.0
2023-03-28 00:00:00.000 +0000,B09G3FPCTJ,1,40.0
2023-03-28 00:00:00.000 +0000,B09G3H9HT7,1,136.0
2023-03-28 00:00:00.000 +0000,B09G51Z4ZH,1,200.0
2023-03-28 00:00:00.000 +0000,B09G534CC9,2,240.0
2023-03-28 00:00:00.000 +0000,B09G54R8Z4,1,136.0
2023-03-28 00:00:00.000 +0000,B09G558VDH,1,136.0
2023-03-28 00:00:00.000 +0000,B09G57B92X,1,120.0
2023-03-28 00:00:00.000 +0000,B09G5BQ443,1,112.0
2023-03-28 00:00:00.000 +0000,B09VCSHWBD,24,1746.0
2023-03-28 00:00:00.000 +0000,B09VCSSQY1,16,2720.0
2023-03-28 00:00:00.000 +0000,B09VCVCDC9,2,224.0
2023-03-28 00:00:00.000 +0000,B09VCW5939,1,72.0
2023-03-28 00:00:00.000 +0000,B09VYF3GD5,2,144.0
2023-03-28 00:00:00.000 +0000,B09VYFTQCW,0,0.0
2023-03-28 00:00:00.000 +0000,B09VYH137F,1,48.0
2023-03-28 00:00:00.000 +0000,B09VYHPH43,1,112.0
2023-03-28 00:00:00.000 +0000,B09VYHX875,2,272.0
2023-03-28 00:00:00.000 +0000,B09VYJ15PR,0,0.0
2023-03-28 00:00:00.000 +0000,B09W4RT8L9,1,72.0
2023-03-28 00:00:00.000 +0000,B09X1SYS1T,1,160.0
2023-03-28 00:00:00.000 +0000,B09Y6853X6,4,96.0
2023-03-28 00:00:00.000 +0000,B09Y687VY2,2,80.0
2023-03-28 00:00:00.000 +0000,B09Y69QQJP,1,48.0
2023-03-28 00:00:00.000 +0000,B0B1RXQ1LD,1,216.0
2023-03-28 00:00:00.000 +0000,B0B1S3MV1K,3,408.0
2023-03-28 00:00:00.000 +0000,B0B1SCTJJB,1,48.0
2023-03-28 00:00:00.000 +0000,B0B1SD12R6,6,816.0
2023-03-28 00:00:00.000 +0000,B0B1SFDGY7,1,90.0
2023-03-28 00:00:00.000 +0000,B0B1SFJZQW,2,208.0
2023-03-28 00:00:00.000 +0000,B0B1SH63LY,1,216.0
2023-03-28 00:00:00.000 +0000,B0B1SK66VH,1,40.0
2023-03-28 00:00:00.000 +0000,B0B2BW2WHJ,1,24.0
2023-03-28 00:00:00.000 +0000,B0B3N5VLPW,1,39.99
2023-03-28 00:00:00.000 +0000,B0B3N672JM,1,103.98
2023-03-28 00:00:00.000 +0000,B0B3N6RXMP,1,215.98
2023-03-28 00:00:00.000 +0000,B0B3N7CMT9,1,71.98
2023-03-28 00:00:00.000 +0000,B0B3N7G2T3,1,39.99
2023-03-28 00:00:00.000 +0000,B0B3N82YSD,1,21.89
2023-03-28 00:00:00.000 +0000,B0B3N8NZ5F,1,39.99
2023-03-28 00:00:00.000 +0000,B0B3N8YRQ6,2,207.96
2023-03-28 00:00:00.000 +0000,B0B3N9141C,1,215.98
2023-03-28 00:00:00.000 +0000,B0B3NB2GJC,2,63.98
2023-03-28 00:00:00.000 +0000,B0B3NB2ZL8,1,71.98
2023-03-28 00:00:00.000 +0000,B0B3NC53QT,2,79.98
2023-03-28 00:00:00.000 +0000,B0B42TN8QP,1,103.98
2023-03-28 00:00:00.000 +0000,B0B432M4J3,3,407.73
2023-03-28 00:00:00.000 +0000,B0B433BS76,2,233.95999999999998
2023-03-28 00:00:00.000 +0000,B0B433G192,1,89.98
2023-03-28 00:00:00.000 +0000,B0B433PK8C,4,544.0
2023-03-28 00:00:00.000 +0000,B0B4348ZC6,1,103.98
2023-03-28 00:00:00.000 +0000,B0B4PMTKNH,1,89.98
2023-03-28 00:00:00.000 +0000,B0B5HM9F13,5,680.0
2023-03-28 00:00:00.000 +0000,B0B5HMGS7C,1,216.0
2023-03-28 00:00:00.000 +0000,B0B5HMLZXW,2,252.0
2023-03-28 00:00:00.000 +0000,B0B5HMSCDL,2,144.0
2023-03-28 00:00:00.000 +0000,B0BHM83Q2X,2,144.0
2023-03-28 00:00:00.000 +0000,B0BV3XFBFH,3,237.60000000000002
2023-03-28 00:00:00.000 +0000,B0BV3Z373R,7,784.0
2023-03-28 00:00:00.000 +0000,B0BV447XQX,3,120.0
2023-03-28 00:00:00.000 +0000,B0BV48Y3VY,2,32.0
2023-03-28 00:00:00.000 +0000,B0BV49FY85,8,1216.0
2023-03-29 00:00:00.000 +0000,B0075BEQ5C,1,72.0
2023-03-29 00:00:00.000 +0000,B007K7Y2Z0,1,124.0
2023-03-29 00:00:00.000 +0000,B00985QNSQ,1,44.0
2023-03-29 00:00:00.000 +0000,B00985QOCQ,6,432.0
2023-03-29 00:00:00.000 +0000,B00985QOQ2,1,124.0
2023-03-29 00:00:00.000 +0000,B00985QPIO,1,44.0
2023-03-29 00:00:00.000 +0000,B00DZRTMF4,1,90.0
2023-03-29 00:00:00.000 +0000,B00DZRTP7Y,1,167.99
2023-03-29 00:00:00.000 +0000,B00ER9SYVW,1,124.0
2023-03-29 00:00:00.000 +0000,B00IC8N3NS,1,72.0
2023-03-29 00:00:00.000 +0000,B00IC8N3U6,1,112.0
2023-03-29 00:00:00.000 +0000,B00LCJAL8E,1,50.0
2023-03-29 00:00:00.000 +0000,B00LCJANJQ,4,287.96
2023-03-29 00:00:00.000 +0000,B00LCJAU80,1,140.0
2023-03-29 00:00:00.000 +0000,B00LCJBB42,1,90.0
2023-03-29 00:00:00.000 +0000,B00RH6BDWO,5,100.0
2023-03-29 00:00:00.000 +0000,B00RH6BG6C,2,299.98
2023-03-29 00:00:00.000 +0000,B00RIAZERY,2,40.0
2023-03-29 00:00:00.000 +0000,B00WR96W18,3,510.0
2023-03-29 00:00:00.000 +0000,B00WR96XXK,1,250.0
2023-03-29 00:00:00.000 +0000,B00WR9719U,1,20.0
2023-03-29 00:00:00.000 +0000,B00WR9754Q,1,40.0
2023-03-29 00:00:00.000 +0000,B00WR97D3E,2,400.0
2023-03-29 00:00:00.000 +0000,B00WR97S4I,2,40.0
2023-03-29 00:00:00.000 +0000,B00WR97UIW,2,70.0
2023-03-29 00:00:00.000 +0000,B00WR97YTC,1,80.0
2023-03-29 00:00:00.000 +0000,B014FO6AS2,3,216.0
2023-03-29 00:00:00.000 +0000,B014FO6JZQ,3,300.0
2023-03-29 00:00:00.000 +0000,B016HFUC1S,0,0.0
2023-03-29 00:00:00.000 +0000,B016HFUFLA,1,130.0
2023-03-29 00:00:00.000 +0000,B016HFUJQ6,3,60.0
2023-03-29 00:00:00.000 +0000,B01BMQPLRM,1,110.0
2023-03-29 00:00:00.000 +0000,B01IE8J3KW,2,160.0
2023-03-29 00:00:00.000 +0000,B01IRCAO12,1,24.0
2023-03-29 00:00:00.000 +0000,B01IRCAUXO,1,135.19
2023-03-29 00:00:00.000 +0000,B01J4DP81Y,1,130.0
2023-03-29 00:00:00.000 +0000,B01N9X96B9,2,108.0
2023-03-29 00:00:00.000 +0000,B07142KY1W,1,44.0
2023-03-29 00:00:00.000 +0000,B0743NHL53,1,64.0
2023-03-29 00:00:00.000 +0000,B075SHTM2S,2,162.0
2023-03-29 00:00:00.000 +0000,B075SKYCQ6,5,680.0
2023-03-29 00:00:00.000 +0000,B07932DJMS,8,576.0
2023-03-29 00:00:00.000 +0000,B07932YZT6,2,48.0
2023-03-29 00:00:00.000 +0000,B079Y4K7MJ,4,160.0
2023-03-29 00:00:00.000 +0000,B079Y7THXM,1,80.0
2023-03-29 00:00:00.000 +0000,B07FTV466P,14,419.86000000000007
2023-03-29 00:00:00.000 +0000,B07L5P64XL,2,260.0
2023-03-29 00:00:00.000 +0000,B07L5PLMJ3,1,270.0
2023-03-29 00:00:00.000 +0000,B07QS9WTSM,8,399.92
2023-03-29 00:00:00.000 +0000,B07QSBYDZS,0,0.0
2023-03-29 00:00:00.000 +0000,B07RZMSVKJ,1,50.0
2023-03-29 00:00:00.000 +0000,B07S2KWXPW,2,330.0
2023-03-29 00:00:00.000 +0000,B07SBGLVN9,1,120.0
2023-03-29 00:00:00.000 +0000,B07SJP9FY2,1,80.0
2023-03-29 00:00:00.000 +0000,B07SMXB8D6,1,120.0
2023-03-29 00:00:00.000 +0000,B07WFHLBBT,2,96.0
2023-03-29 00:00:00.000 +0000,B07WGHLX52,1,170.0
2023-03-29 00:00:00.000 +0000,B07WHJ3XP5,1,88.99
2023-03-29 00:00:00.000 +0000,B07WHJMB3Y,7,910.0
2023-03-29 00:00:00.000 +0000,B07WHZLVZG,1,90.0
2023-03-29 00:00:00.000 +0000,B07Y8W444Q,4,256.0
2023-03-29 00:00:00.000 +0000,B07YGRWV8Z,1,60.0
2023-03-29 00:00:00.000 +0000,B07YRSH7D2,3,266.0
2023-03-29 00:00:00.000 +0000,B07YRSPXXZ,2,340.0
2023-03-29 00:00:00.000 +0000,B07ZY67XB1,1,150.0
2023-03-29 00:00:00.000 +0000,B07ZZFTLWM,1,64.0
2023-03-29 00:00:00.000 +0000,B08142FTK2,3,480.0
2023-03-29 00:00:00.000 +0000,B08142X9BJ,1,136.0
2023-03-29 00:00:00.000 +0000,B0814369FV,1,90.0
2023-03-29 00:00:00.000 +0000,B081437ZDY,7,504.0
2023-03-29 00:00:00.000 +0000,B08143GCL2,7,504.0
2023-03-29 00:00:00.000 +0000,B08143M8QW,5,680.0
2023-03-29 00:00:00.000 +0000,B08143P84M,1,160.0
2023-03-29 00:00:00.000 +0000,B081YTKLYN,1,90.0
2023-03-29 00:00:00.000 +0000,B0874XH4TC,1,130.0
2023-03-29 00:00:00.000 +0000,B0874Z3V99,2,416.0
2023-03-29 00:00:00.000 +0000,B0875M5H54,1,45.0
2023-03-29 00:00:00.000 +0000,B087NWJX6D,1,216.0
2023-03-29 00:00:00.000 +0000,B087NWLTQV,3,120.0
2023-03-29 00:00:00.000 +0000,B087NWM539,3,648.0
2023-03-29 00:00:00.000 +0000,B087NWNDHC,5,560.0
2023-03-29 00:00:00.000 +0000,B087NWW72B,4,448.0
2023-03-29 00:00:00.000 +0000,B087NX649P,2,96.0
2023-03-29 00:00:00.000 +0000,B087NXDVY8,3,72.0
2023-03-29 00:00:00.000 +0000,B087NXSHL1,4,143.5
2023-03-29 00:00:00.000 +0000,B087ZYLPNJ,3,48.0
2023-03-29 00:00:00.000 +0000,B087ZYNYRY,1,96.0
2023-03-29 00:00:00.000 +0000,B087ZYYC4N,1,40.0
2023-03-29 00:00:00.000 +0000,B087ZZ7BNR,2,240.0
2023-03-29 00:00:00.000 +0000,B088B55NR9,2,180.0
2023-03-29 00:00:00.000 +0000,B088BH6D3T,1,128.0
2023-03-29 00:00:00.000 +0000,B088BKNWKH,1,130.0
2023-03-29 00:00:00.000 +0000,B088SR7BMR,2,264.0
2023-03-29 00:00:00.000 +0000,B088SR8T9J,1,48.0
2023-03-29 00:00:00.000 +0000,B088STX456,1,40.0
2023-03-29 00:00:00.000 +0000,B088STXJ21,4,544.0
2023-03-29 00:00:00.000 +0000,B088SYLR1Q,1,40.0
2023-03-29 00:00:00.000 +0000,B088SZYHXJ,2,278.5
2023-03-29 00:00:00.000 +0000,B088T36XPS,3,216.0
2023-03-29 00:00:00.000 +0000,B088T3JZBV,2,224.0
2023-03-29 00:00:00.000 +0000,B088T5LXP5,1,72.0
2023-03-29 00:00:00.000 +0000,B088TBHLWF,2,80.0
2023-03-29 00:00:00.000 +0000,B088TCM4HB,1,112.0
2023-03-29 00:00:00.000 +0000,B088TG912M,1,112.0
2023-03-29 00:00:00.000 +0000,B088TKJBTM,1,24.0
2023-03-29 00:00:00.000 +0000,B08B3HXR8C,3,150.0
2023-03-29 00:00:00.000 +0000,B08B3LQXL8,2,250.0
2023-03-29 00:00:00.000 +0000,B08B3PZDTS,2,80.0
2023-03-29 00:00:00.000 +0000,B08D2C246H,1,136.0
2023-03-29 00:00:00.000 +0000,B08D4RLF58,1,49.99
2023-03-29 00:00:00.000 +0000,B08DP27N1V,1,130.0
2023-03-29 00:00:00.000 +0000,B08GH78SDL,5,199.95000000000002
2023-03-29 00:00:00.000 +0000,B08GHB31MG,1,49.99
2023-03-29 00:00:00.000 +0000,B08GHC9WC1,2,79.98
2023-03-29 00:00:00.000 +0000,B08GHRZZ8L,1,170.0
2023-03-29 00:00:00.000 +0000,B08KS8L63Q,1,216.0
2023-03-29 00:00:00.000 +0000,B08KS8SGMC,2,96.0
2023-03-29 00:00:00.000 +0000,B08KS9383K,1,72.0
2023-03-29 00:00:00.000 +0000,B08KS957Z7,5,378.0
2023-03-29 00:00:00.000 +0000,B08KSB18PR,3,408.0
2023-03-29 00:00:00.000 +0000,B08KSB2ND3,1,112.0
2023-03-29 00:00:00.000 +0000,B08KSB87QB,2,96.0
2023-03-29 00:00:00.000 +0000,B08KSB9MYK,1,216.0
2023-03-29 00:00:00.000 +0000,B08KSHPC5J,1,170.0
2023-03-29 00:00:00.000 +0000,B08KSKKQK3,4,864.0
2023-03-29 00:00:00.000 +0000,B08KTNJ8V9,2,100.0
2023-03-29 00:00:00.000 +0000,B08KTP2DVS,1,20.0
2023-03-29 00:00:00.000 +0000,B08KYM9GLK,1,72.0
2023-03-29 00:00:00.000 +0000,B08L199BKT,1,136.0
2023-03-29 00:00:00.000 +0000,B08L43N34B,1,55.0
2023-03-29 00:00:00.000 +0000,B08L45MXFH,1,170.0
2023-03-29 00:00:00.000 +0000,B08L45SRCM,1,270.0
2023-03-29 00:00:00.000 +0000,B08L4633BV,1,216.0
2023-03-29 00:00:00.000 +0000,B08L46C73D,1,30.0
2023-03-29 00:00:00.000 +0000,B08L46JKLS,1,32.0
2023-03-29 00:00:00.000 +0000,B08LDTV51K,1,16.0
2023-03-29 00:00:00.000 +0000,B08LDVH13D,1,136.0
2023-03-29 00:00:00.000 +0000,B08LQTHKD4,2,144.0
2023-03-29 00:00:00.000 +0000,B08LQV7GRJ,3,90.0
2023-03-29 00:00:00.000 +0000,B08LQVKZZQ,1,60.0
2023-03-29 00:00:00.000 +0000,B08LQXSM9C,2,280.0
2023-03-29 00:00:00.000 +0000,B08LQXTNYF,1,60.0
2023-03-29 00:00:00.000 +0000,B08LQYZ411,1,50.0
2023-03-29 00:00:00.000 +0000,B08MFT1CTD,1,55.0
2023-03-29 00:00:00.000 +0000,B08MFW2PF8,1,45.0
2023-03-29 00:00:00.000 +0000,B08MFWF8PK,1,208.0
2023-03-29 00:00:00.000 +0000,B08MGYQDX6,1,45.0
2023-03-29 00:00:00.000 +0000,B08MH1YTTN,2,260.0
2023-03-29 00:00:00.000 +0000,B08MQS5NZL,1,170.0
2023-03-29 00:00:00.000 +0000,B08N1J25DR,0,0.0
2023-03-29 00:00:00.000 +0000,B08N1J4RVZ,1,16.0
2023-03-29 00:00:00.000 +0000,B08N1J5TLS,1,20.0
2023-03-29 00:00:00.000 +0000,B08N1JPXMK,1,136.0
2023-03-29 00:00:00.000 +0000,B08NHQSGV9,1,108.0
2023-03-29 00:00:00.000 +0000,B08P23QYGM,0,0.0
2023-03-29 00:00:00.000 +0000,B08P267JWZ,3,149.97
2023-03-29 00:00:00.000 +0000,B08P3SQBRS,2,240.0
2023-03-29 00:00:00.000 +0000,B08SRDDQQ7,2,60.0
2023-03-29 00:00:00.000 +0000,B08SWGP1BY,4,200.0
2023-03-29 00:00:00.000 +0000,B08TT8DKKH,0,0.0
2023-03-29 00:00:00.000 +0000,B092146DDQ,1,90.0
2023-03-29 00:00:00.000 +0000,B09214976B,2,224.0
2023-03-29 00:00:00.000 +0000,B09219P9QD,1,112.0
2023-03-29 00:00:00.000 +0000,B0921DR46Q,1,24.0
2023-03-29 00:00:00.000 +0000,B0921G86BJ,2,88.0
2023-03-29 00:00:00.000 +0000,B0921PQHZ5,1,48.0
2023-03-29 00:00:00.000 +0000,B0921PRH36,1,48.0
2023-03-29 00:00:00.000 +0000,B0921SH551,1,24.0
2023-03-29 00:00:00.000 +0000,B0921VJTWF,1,72.0
2023-03-29 00:00:00.000 +0000,B0921WG95M,1,130.0
2023-03-29 00:00:00.000 +0000,B0921WJ62G,1,112.0
2023-03-29 00:00:00.000 +0000,B0921X6N3L,1,160.0
2023-03-29 00:00:00.000 +0000,B09222QC6S,2,144.0
2023-03-29 00:00:00.000 +0000,B097LM61HZ,1,100.0
2023-03-29 00:00:00.000 +0000,B09B4GK139,1,213.99
2023-03-29 00:00:00.000 +0000,B09CFP9C8T,1,170.0
2023-03-29 00:00:00.000 +0000,B09G3D2SSH,1,72.0
2023-03-29 00:00:00.000 +0000,B09G3DVPKX,1,16.0
2023-03-29 00:00:00.000 +0000,B09G51WJ1D,1,200.0
2023-03-29 00:00:00.000 +0000,B09G534CC9,2,240.0
2023-03-29 00:00:00.000 +0000,B09G54NS6N,1,72.0
2023-03-29 00:00:00.000 +0000,B09G559484,1,120.0
2023-03-29 00:00:00.000 +0000,B09G56TM67,1,72.0
2023-03-29 00:00:00.000 +0000,B09G57B771,1,170.0
2023-03-29 00:00:00.000 +0000,B09G57B92X,1,120.0
2023-03-29 00:00:00.000 +0000,B09G5BQ443,1,112.0
2023-03-29 00:00:00.000 +0000,B09G5G1GJ9,1,112.0
2023-03-29 00:00:00.000 +0000,B09G757V1Z,1,120.0
2023-03-29 00:00:00.000 +0000,B09M61V6FR,1,170.0
2023-03-29 00:00:00.000 +0000,B09VCSHWBD,17,1242.0
2023-03-29 00:00:00.000 +0000,B09VCSSQY1,19,3230.0
2023-03-29 00:00:00.000 +0000,B09VCT6WGM,1,130.0
2023-03-29 00:00:00.000 +0000,B09VCVCDC9,1,112.0
2023-03-29 00:00:00.000 +0000,B09VCVNXZN,2,540.0
2023-03-29 00:00:00.000 +0000,B09VYGC6RL,2,272.0
2023-03-29 00:00:00.000 +0000,B09VYGFKQ7,1,40.0
2023-03-29 00:00:00.000 +0000,B09VYJ15PR,2,96.0
